# FaceTracer Dataset v1.0 - facestats.txt - http://www.cs.columbia.edu/CAVE/databases/facetracer/
# Format: face_id	crop_w	crop_h	crop_x0	crop_y0	yaw	pitch	roll	left_eye_left_x	left_eye_left_y	left_eye_right_x	left_eye_right_y	right_eye_left_x	right_eye_left_y	right_eye_right_x	right_eye_right_y	mouth_left_x	mouth_left_y	mouth_right_x	mouth_right_y
5062	156	218	94	14	7	0	10	51	89	66	92	91	96	106	98	59	135	89	139
5063	180	248	6	0	4	15	0	55	105	72	105	98	104	115	103	71	147	105	145
5064	229	349	3	0	9	15	-7	87	141	117	136	151	132	177	128	114	203	169	193
5065	156	218	57	16	19	-7	5	57	95	72	95	90	95	103	94	61	129	93	129
5066	144	192	0	0	-8	4	13	41	76	54	79	74	84	89	87	43	118	71	125
5067	150	238	0	0	4	-1	-1	37	107	58	108	90	105	112	103	56	162	101	160
5068	244	340	132	16	-2	-19	5	79	146	102	148	134	149	155	148	92	202	140	203
5069	290	408	227	107	11	-8	4	96	166	126	168	160	171	182	170	118	244	165	244
5070	252	347	20	0	20	-1	2	88	142	108	144	137	144	156	142	102	199	142	198
5071	148	206	390	48	-2	20	-18	46	97	60	92	77	86	89	80	67	122	96	110
5072	132	184	4	56	13	4	1	44	78	57	79	72	78	85	77	53	111	78	110
5073	100	140	170	74	-16	-17	2	34	57	42	59	53	60	63	59	39	83	55	83
5074	152	204	17	0	0	5	5	59	83	72	85	85	86	96	86	65	119	85	119
5075	116	162	201	75	-17	-13	2	39	66	49	68	62	69	74	68	46	96	64	98
5076	248	260	4	0	3	-8	-6	86	70	105	69	132	61	155	55	110	126	145	120
5077	256	350	0	0	1	-19	5	69	162	105	163	154	168	187	166	89	251	162	253
5078	76	106	145	310	3	10	2	24	46	32	47	43	47	51	47	28	67	47	68
5079	164	224	16	0	5	-5	8	62	83	76	85	94	88	108	89	67	122	96	126
5080	96	134	22	16	-6	-7	-1	28	59	37	58	52	57	63	56	31	85	58	83
5081	172	180	3	0	8	4	-4	57	79	72	78	91	76	106	74	70	113	103	109
5082	140	174	43	0	7	23	6	47	61	60	62	77	63	88	64	53	90	81	93
5083	198	284	0	0	10	-7	4	63	116	81	118	108	119	127	119	71	166	115	167
5084	96	116	83	0	13	2	-2	35	41	43	41	55	41	62	40	43	62	59	61
5085	72	100	45	22	4	-27	5	25	41	31	42	41	43	47	43	25	58	42	60
5086	150	204	0	0	8	7	1	50	60	66	59	90	59	105	59	63	107	95	106
5087	500	710	0	0	9	6	1	164	197	217	196	300	195	349	196	208	355	319	354
5088	76	106	66	1	4	-7	6	27	43	34	44	42	46	48	46	30	61	42	62
5089	148	180	148	0	-13	-8	-6	52	64	61	65	76	62	90	60	61	94	88	92
5090	120	159	74	0	3	2	1	39	61	50	61	65	61	77	61	47	88	70	88
5091	112	156	14	47	14	-5	13	40	60	50	64	64	68	74	69	36	89	58	94
5092	236	329	110	0	8	4	-3	81	141	105	141	131	136	146	133	100	198	138	191
5093	180	250	0	0	3	-11	4	53	105	77	107	107	109	127	108	67	163	112	164
5094	84	113	45	0	21	13	-2	28	47	36	47	46	48	52	48	34	66	48	66
5095	152	151	189	0	-9	7	-2	51	32	64	31	81	29	93	27	63	66	87	63
5096	68	94	174	53	-10	7	-1	21	42	28	42	38	40	44	39	28	60	40	59
5097	60	84	133	54	10	4	1	21	36	27	36	34	36	39	35	25	53	36	53
5098	60	84	288	58	5	6	-3	20	37	26	37	33	36	39	35	25	51	36	49
5099	300	410	0	0	34	5	3	128	177	169	182	217	189	247	189	150	285	214	288
5100	124	172	67	39	6	0	-5	38	76	51	75	68	72	79	70	52	107	76	104
5101	112	156	307	50	-5	3	0	36	66	47	66	62	67	74	65	44	93	70	92
5102	86	110	0	0	20	5	2	27	36	34	37	45	37	51	37	32	57	47	57
5103	84	116	139	219	14	1	11	30	47	38	49	47	51	53	51	32	66	47	68
5104	64	86	143	0	-3	9	14	19	34	25	36	33	38	40	39	19	51	32	54
5105	62	88	0	68	-9	8	-3	19	38	25	38	33	37	39	36	24	52	37	51
5106	64	88	74	230	3	-10	2	21	36	28	37	37	36	44	35	26	53	39	53
5107	56	78	85	158	10	5	9	20	32	25	33	33	34	38	34	20	46	32	47
5108	84	116	198	59	-12	-3	5	30	49	35	50	45	50	53	49	32	67	48	68
5109	74	112	208	138	9	-4	2	28	49	35	49	44	49	51	49	31	66	48	66
5110	68	94	145	72	5	7	-4	21	41	28	40	38	39	44	38	26	58	43	55
5111	68	83	8	297	8	13	7	24	39	31	40	39	41	45	41	25	55	40	56
5112	602	445	0	0	-3	-9	-1	183	129	242	127	326	121	382	115	234	272	353	265
5113	476	600	17	0	7	8	-3	183	256	232	256	295	249	347	244	223	379	325	367
5114	168	213	6	0	0	-26	3	57	88	71	90	94	92	108	92	67	129	97	130
5115	148	201	20	0	-7	-5	-6	49	86	63	85	80	83	94	80	64	118	93	114
5116	192	236	97	0	-2	-21	5	65	83	83	85	108	86	124	85	75	127	112	127
5117	175	225	0	0	9	6	2	60	67	79	67	104	68	122	67	74	123	110	123
5118	112	134	37	266	4	2	2	38	55	49	56	65	56	75	55	45	81	67	81
5119	92	110	401	255	1	2	-2	31	47	39	47	51	47	59	46	39	68	54	67
5120	200	267	24	0	8	-4	0	67	108	85	109	111	107	128	106	82	154	119	152
5121	200	272	0	0	12	-1	-3	73	111	93	111	121	109	139	107	86	158	133	153
5122	144	172	0	24	-14	-15	-3	48	73	61	73	80	72	94	70	62	109	91	108
5123	433	607	210	27	9	-10	-4	144	262	183	261	237	254	273	250	177	362	266	352
5124	365	511	696	194	0	-19	-4	122	226	152	226	198	222	230	214	151	304	221	295
5125	60	81	32	0	9	-9	-8	20	35	26	35	33	33	38	31	28	49	39	46
5126	200	150	0	0	-1	-14	-1	63	46	82	45	109	43	128	40	80	94	118	91
5127	164	228	38	17	11	9	-5	54	102	70	101	92	97	106	96	73	141	101	138
5128	233	336	0	8	-14	-13	0	77	143	97	143	124	144	144	142	93	197	135	196
5129	92	128	186	13	7	8	-9	32	57	39	56	49	53	56	52	40	75	55	71
5130	64	88	118	16	12	-17	-7	22	40	29	39	37	38	44	36	27	56	43	52
5131	185	233	179	0	9	2	-1	76	112	98	113	123	112	144	108	94	167	133	165
5132	191	233	0	0	-2	-17	-5	45	114	66	115	94	113	113	110	68	166	106	162
5133	735	1000	0	0	10	6	1	250	287	331	286	435	290	507	287	308	521	460	520
5134	288	402	302	43	-14	-2	1	98	169	121	169	152	168	179	168	116	238	168	238
5135	220	293	53	0	7	-10	0	71	113	90	115	115	114	134	113	86	162	125	161
5136	146	212	0	56	17	5	0	48	92	63	93	81	92	96	92	59	131	87	129
5137	112	156	193	82	-18	-17	2	38	62	47	64	60	65	72	64	44	93	63	93
5138	152	216	2	14	28	0	13	59	90	74	94	93	99	106	101	55	131	89	137
5139	124	158	9	0	7	7	5	42	59	53	61	68	61	79	62	49	89	70	90
5140	400	544	0	0	9	6	1	135	156	178	156	237	157	276	156	168	283	251	283
5141	48	66	74	103	4	0	6	18	28	22	29	28	29	33	29	20	38	29	39
5142	48	66	344	69	-10	10	4	17	28	21	28	27	28	32	28	19	40	30	40
5143	192	254	37	0	13	14	-2	62	105	82	104	106	103	124	102	74	152	117	148
5144	144	187	20	0	-8	-19	-4	50	74	61	75	79	72	92	70	62	105	87	103
5145	322	425	0	0	14	5	3	110	183	150	188	205	192	241	191	136	290	211	291
5146	80	107	16	0	-17	0	3	27	42	34	43	44	43	52	43	32	62	47	62
5147	180	248	53	0	6	-9	0	58	101	75	103	98	103	116	101	72	144	106	144
5148	64	88	98	14	12	11	-4	21	38	27	38	35	37	41	37	27	54	38	53
5149	60	84	29	4	6	-4	0	20	35	26	35	33	35	39	34	24	50	36	49
5150	124	167	153	0	-16	18	0	40	70	51	70	67	68	78	66	49	99	74	97
5151	124	172	57	28	2	3	2	41	73	53	75	67	75	79	74	47	102	74	102
5152	200	334	0	0	10	-3	1	71	127	96	129	131	128	155	124	86	192	141	189
5153	144	172	47	0	-1	-9	-2	52	75	62	76	75	75	87	73	65	107	86	105
5154	339	425	0	0	2	4	4	103	206	142	208	199	207	237	205	123	296	215	295
5155	160	208	12	0	-2	-5	-7	52	88	66	86	86	82	100	79	71	124	98	119
5156	236	320	0	0	-11	6	-2	33	160	61	159	106	154	137	150	62	242	123	238
5157	152	192	30	0	-1	-2	0	53	71	67	72	85	71	99	70	65	108	92	107
5158	88	96	0	0	5	6	3	25	20	33	21	45	22	52	22	31	41	48	41
5159	291	240	0	0	2	-23	2	31	69	62	70	114	70	151	64	56	161	124	161
5160	248	322	13	0	4	-2	2	82	119	104	120	135	121	156	120	100	175	142	175
5161	136	190	25	8	7	-18	13	49	73	61	80	81	86	92	89	48	108	75	115
5162	136	182	67	0	14	-16	2	43	72	56	73	75	72	87	72	49	105	79	104
5163	150	201	0	0	0	-28	3	48	82	63	85	84	87	98	86	58	121	87	122
5164	150	200	0	0	9	12	1	45	66	64	66	89	65	107	65	60	120	96	120
5165	72	100	84	63	-9	17	-6	22	44	29	44	39	42	47	41	29	61	47	59
5166	604	724	216	10	11	-21	9	217	290	275	298	355	305	404	306	235	422	359	427
5167	144	150	73	0	30	2	5	47	66	59	69	78	72	90	73	46	102	78	106
5168	331	411	19	0	1	-4	-2	117	148	142	148	178	143	205	138	134	218	194	212
5169	240	288	215	25	0	4	-4	83	130	101	130	130	125	152	122	104	185	147	179
5170	168	234	76	58	15	7	0	58	102	74	103	93	103	107	102	71	141	99	139
5171	108	150	281	96	-17	-17	2	37	60	46	63	59	64	71	63	43	91	62	92
5172	150	207	0	0	-1	-4	-8	42	94	57	92	77	87	93	83	63	130	92	124
5173	116	162	45	7	16	-1	4	42	69	53	69	65	69	73	69	46	93	67	93
5174	172	240	13	1	0	-7	4	62	96	76	99	95	102	108	102	64	136	99	140
5175	293	372	0	0	1	-25	2	89	121	118	126	161	128	187	126	111	198	165	199
5176	160	194	56	0	0	-4	0	55	63	69	65	87	65	101	62	67	103	91	102
5177	40	42	17	78	3	-13	-13	13	26	17	25	22	24	26	22	18	35	25	34
5178	64	88	40	8	-6	-12	2	21	37	27	38	35	38	42	37	24	52	37	53
5179	76	94	48	0	0	7	1	27	34	34	35	43	34	50	34	30	50	46	50
5180	358	293	11	0	-4	-7	-8	125	115	157	115	193	112	229	109	166	203	224	198
5181	56	78	159	41	-20	-14	3	19	32	25	33	32	34	38	33	22	46	34	47
5182	96	100	12	0	-11	-10	-2	33	45	42	46	55	44	64	43	40	66	59	65
5183	110	145	0	0	-7	-1	1	29	51	41	52	58	51	73	50	36	83	67	83
5184	120	100	0	0	-8	-13	-11	28	50	41	48	58	43	75	38	45	81	74	75
5185	141	200	0	0	-7	-9	-9	43	97	57	95	76	90	94	84	61	131	93	124
5186	120	151	38	0	16	-1	7	41	55	52	58	65	60	75	61	45	85	67	87
5187	96	114	15	0	15	0	-1	35	38	44	38	53	38	60	36	41	58	56	56
5188	44	60	82	2	6	-31	4	17	25	21	26	27	26	31	25	18	36	28	36
5189	175	164	0	0	8	-1	-1	50	48	74	50	100	50	121	46	68	109	107	107
5190	100	140	236	76	-12	-19	-8	33	63	40	63	53	60	64	57	41	83	61	81
5191	88	122	1	64	18	12	0	31	53	39	53	51	52	57	52	37	73	52	72
5192	84	116	103	112	15	12	0	28	51	36	51	48	51	55	50	31	70	51	69
5193	76	106	172	123	0	0	-9	24	47	32	47	42	44	50	42	31	64	50	59
5194	68	94	329	79	1	-8	5	21	38	29	39	38	39	45	39	25	54	40	55
5195	68	94	157	57	-8	15	3	19	40	26	40	40	39	46	38	26	56	42	55
5196	80	98	16	0	16	-2	0	28	33	36	34	44	33	50	32	32	51	46	50
5197	75	103	30	0	-5	-8	-5	34	28	42	28	53	26	63	25	43	50	61	48
5198	104	121	18	0	8	0	8	36	36	46	38	58	39	67	40	38	62	57	65
5199	62	106	88	13	22	5	4	28	44	35	46	45	47	51	48	30	64	44	66
5200	220	308	161	111	4	2	0	72	130	93	132	122	131	143	128	90	180	130	178
5201	60	80	138	0	8	6	-11	21	34	27	33	32	31	38	30	28	48	38	46
5202	218	222	22	0	14	-11	18	83	70	105	77	134	86	151	88	81	121	128	132
5203	128	138	45	0	8	-15	0	44	35	55	36	70	35	83	33	50	67	78	65
5204	271	350	0	0	2	5	0	86	131	114	132	146	130	176	125	108	198	163	196
5205	176	246	400	2	-15	9	14	61	101	76	104	99	108	118	109	62	143	95	149
5206	132	164	46	0	4	12	-1	43	58	56	58	74	57	86	56	53	87	79	86
5207	32	44	100	83	-21	3	1	11	19	13	19	17	19	20	19	13	27	18	27
5208	150	140	0	0	-7	1	-11	50	79	65	77	85	72	100	67	68	112	100	104
5209	96	119	0	166	6	-16	-14	24	67	33	65	45	61	54	59	41	87	55	83
5210	40	54	5	0	-6	-16	6	13	21	16	22	23	22	27	22	14	31	24	32
5211	432	600	65	0	-27	-13	-6	140	259	174	259	225	254	268	246	174	347	255	341
5212	280	390	59	0	0	2	10	101	160	123	165	146	167	173	167	112	220	157	227
5213	444	563	45	0	-9	-1	10	149	200	188	206	241	215	284	217	158	293	244	306
5214	192	253	152	0	-15	-2	1	71	98	86	100	106	102	125	100	84	147	113	149
5215	352	503	3	0	11	2	6	154	189	195	195	239	200	276	199	169	287	245	293
5216	180	250	0	0	11	3	6	69	106	93	109	119	112	141	112	78	164	123	168
5217	238	364	214	57	-2	-22	-9	85	161	109	160	139	153	163	144	115	217	155	211
5218	66	94	63	21	-1	-21	-9	22	41	29	40	38	38	44	35	30	57	42	55
5219	144	199	24	0	3	-23	2	44	79	58	80	79	80	93	78	54	116	85	114
5220	48	66	232	26	5	-10	-1	15	29	20	29	26	29	31	29	17	39	29	39
5221	48	66	35	158	16	-3	5	18	27	22	28	28	29	33	29	20	40	29	41
5222	44	60	250	170	-10	-3	-6	14	26	18	25	24	25	29	23	19	36	28	35
5223	140	189	36	0	4	-16	3	45	73	60	76	80	76	93	74	56	109	83	109
5224	112	156	367	123	-5	23	-13	35	71	45	70	60	66	70	63	50	94	67	91
5225	84	116	359	220	20	0	1	27	49	35	50	45	50	52	50	34	74	48	73
5226	48	66	288	560	4	-1	-3	17	28	21	28	27	27	31	26	20	38	29	36
5227	228	318	21	32	11	-11	7	77	130	100	135	126	136	149	135	83	182	133	185
5228	220	266	331	0	4	14	2	70	90	92	92	122	92	143	89	84	141	128	140
5229	176	150	1	0	22	-3	1	59	40	76	42	100	41	115	39	64	82	104	81
5230	96	118	118	0	-18	15	4	31	40	39	40	51	39	61	38	36	63	55	62
5231	80	112	17	3	-12	14	-8	26	51	34	50	44	47	52	45	33	67	50	63
5232	77	105	3	0	15	7	-8	27	40	35	39	47	36	54	34	33	59	52	54
5233	228	273	14	0	21	-6	2	77	91	101	94	132	92	152	90	84	147	138	145
5234	100	140	95	12	-4	-7	-3	31	61	41	61	56	60	66	59	40	89	62	87
5235	64	74	59	0	4	10	-3	19	25	26	24	35	23	41	23	24	41	40	39
5236	148	190	60	0	-8	-2	7	50	68	61	70	78	71	92	71	54	103	82	105
5237	84	116	98	49	9	4	1	29	50	37	50	48	50	55	50	34	70	52	69
5238	84	116	249	44	-6	-16	5	29	49	36	50	47	51	55	50	32	65	51	67
5239	104	144	97	12	-2	-9	-3	34	62	43	62	57	61	67	60	42	89	64	87
5240	66	114	0	0	5	-19	3	10	47	18	47	29	47	38	47	15	68	32	68
5241	152	211	57	0	-43	8	13	54	84	64	86	79	89	94	89	53	120	75	123
5242	151	268	0	2	7	-23	3	21	114	39	115	62	115	80	114	32	165	70	164
5243	176	246	254	47	6	15	0	60	109	77	110	100	109	116	109	72	152	107	151
5244	407	418	0	0	-7	-7	1	104	101	143	105	195	104	239	99	137	213	212	213
5245	357	378	443	0	1	-9	2	119	111	157	113	207	109	246	103	147	212	219	208
5246	192	230	250	25	-19	4	-3	65	100	79	99	102	95	120	92	79	142	112	139
5247	176	210	129	68	15	-11	-3	57	89	74	89	96	85	113	82	72	128	105	125
5248	136	162	216	25	6	-6	5	47	64	61	66	77	68	89	68	55	99	78	100
5249	136	162	44	28	28	-3	-5	46	68	60	68	76	65	86	62	59	98	82	95
5250	64	76	110	58	33	1	3	23	30	29	31	36	31	41	31	26	46	37	46
5251	152	182	159	8	-4	-8	-1	53	77	66	77	85	76	99	74	61	108	97	106
5252	148	176	35	84	18	-3	14	50	68	63	73	81	77	94	79	50	101	79	108
5253	100	120	71	19	-4	-4	-4	32	52	42	52	54	50	64	49	41	73	61	71
5254	247	360	0	0	-9	-3	-3	31	145	63	145	106	140	139	134	63	226	125	220
5255	48	56	166	63	-18	7	4	16	23	21	24	28	24	33	23	19	35	29	36
5256	77	114	220	119	8	3	0	28	52	41	53	58	53	72	52	38	82	62	82
5257	144	172	72	11	-5	-19	-2	47	70	61	72	79	72	93	68	59	105	85	103
5258	132	141	253	0	-4	1	-2	43	51	56	51	70	50	82	48	55	82	77	80
5259	116	136	501	0	2	-4	1	37	57	49	58	61	57	71	56	45	83	66	83
5260	255	298	0	0	-15	-3	-6	57	152	75	151	107	143	134	136	82	216	126	209
5261	60	67	102	0	-9	3	-1	18	23	24	24	33	24	39	23	24	38	34	38
5262	94	100	0	0	17	-5	-4	30	41	41	40	53	39	61	37	39	63	57	61
5263	100	120	34	19	19	19	4	34	46	44	49	57	51	65	52	40	70	59	73
5264	64	76	203	49	-5	8	3	20	30	27	31	35	31	42	30	25	48	36	48
5265	118	153	0	0	8	-15	-1	38	55	50	56	69	55	82	53	48	88	76	86
5266	68	75	39	0	15	4	6	22	27	30	28	40	30	47	30	26	46	41	47
5267	116	120	3	0	-28	-10	0	38	44	47	45	61	43	73	40	47	69	69	68
5268	200	240	203	6	9	5	6	69	99	88	100	111	103	129	104	78	148	114	151
5269	124	148	119	7	6	-5	4	40	58	53	59	68	59	81	59	47	92	70	93
5270	92	110	152	55	-13	0	-6	32	48	40	47	50	44	59	42	40	68	56	65
5271	84	100	48	72	15	-9	0	28	43	36	44	48	42	55	41	35	65	51	63
5272	189	230	0	10	-7	-20	-6	60	111	79	112	105	108	130	102	79	160	119	157
5273	72	86	68	10	10	-12	1	23	36	31	36	41	35	47	35	29	53	43	52
5274	52	54	75	0	-7	-6	4	17	18	22	19	30	19	36	18	21	33	31	33
5275	80	96	258	356	1	8	0	25	38	33	39	43	38	51	38	32	59	46	59
5276	64	76	81	3	15	2	7	19	31	27	32	37	34	43	34	22	50	38	51
5277	160	192	168	6	-21	-12	-1	53	78	67	79	86	81	102	79	67	119	92	120
5278	92	148	408	102	4	-6	0	31	58	46	59	69	57	86	54	40	100	80	97
5279	64	76	380	5	-5	-4	1	19	30	26	30	36	30	42	29	23	46	39	46
5280	200	150	0	0	4	-15	1	73	39	98	41	133	41	161	39	91	117	141	115
5281	182	150	18	0	1	-6	14	72	49	90	57	113	63	128	64	72	94	109	103
5282	162	150	38	0	1	-14	11	54	34	72	40	94	47	109	48	55	79	93	87
5283	176	150	24	0	6	4	13	66	49	84	56	107	61	122	63	66	95	105	103
5284	96	114	143	87	-7	-6	3	31	46	41	47	54	48	65	46	37	67	57	68
5285	144	172	231	15	-11	-6	-5	48	73	59	73	76	71	90	68	59	104	86	101
5286	100	120	83	73	12	-10	-3	34	52	43	52	56	51	64	50	42	76	61	74
5287	104	118	285	0	-1	-12	-2	33	48	44	48	58	46	69	45	41	70	65	68
5288	100	120	87	225	2	-17	3	32	48	41	50	55	50	65	49	38	75	56	76
5289	100	120	616	226	5	-20	1	31	48	41	50	55	49	65	47	39	74	58	73
5290	68	80	398	17	-2	5	21	25	30	31	33	39	36	46	38	23	45	37	50
5291	197	264	0	520	12	-13	-9	49	114	70	113	98	105	117	99	73	163	113	153
5292	160	162	106	0	8	-29	2	52	47	68	50	89	50	104	47	64	85	96	84
5293	144	172	141	434	-17	3	-5	45	72	58	72	76	70	90	66	60	111	86	108
5294	136	162	64	310	-7	-18	7	47	64	58	67	75	69	89	67	54	99	75	100
5295	148	176	154	16	-1	-9	1	48	78	63	79	83	78	99	77	57	116	89	116
5296	380	429	0	0	1	2	0	47	135	113	144	198	139	255	133	97	329	220	325
5297	152	166	91	0	6	6	-8	48	65	63	63	84	57	98	53	67	100	96	94
5298	144	138	36	0	7	-17	1	46	50	59	52	78	51	91	49	55	86	84	85
5299	92	110	51	9	1	-9	4	31	43	39	45	50	45	59	44	36	67	51	68
5300	344	402	346	0	-3	-8	2	118	155	148	157	187	158	217	156	140	240	196	240
5301	352	401	295	0	-6	-6	-8	121	187	148	183	187	169	219	158	153	258	215	241
5302	240	260	105	0	1	-6	3	85	108	105	110	133	110	156	108	96	162	142	161
5303	181	150	19	0	1	2	14	72	49	89	56	113	62	128	63	71	94	109	102
5304	84	99	49	0	14	3	3	23	41	34	43	47	43	56	42	31	65	48	65
5305	217	150	33	0	13	-2	2	73	45	101	49	134	50	158	48	92	106	141	105
5306	64	76	92	3	6	-7	1	20	32	27	32	35	32	41	32	25	48	37	48
5307	56	66	0	3	-1	-2	-6	19	30	24	29	32	28	38	27	25	43	36	41
5308	200	236	117	0	20	3	8	68	92	87	95	113	97	129	98	78	142	110	146
5309	104	124	99	61	-7	5	4	34	51	45	52	59	52	70	52	41	80	63	81
5310	104	124	233	84	-9	10	5	35	52	44	53	56	54	66	54	39	74	59	75
5311	184	292	616	0	4	5	0	75	118	105	119	143	115	171	112	93	182	160	178
5312	264	240	187	0	15	-9	-2	93	63	116	62	145	60	166	56	115	122	159	117
5313	228	272	23	14	-10	-15	-6	80	115	97	115	121	110	142	107	106	171	139	166
5314	160	170	43	0	3	4	2	52	59	67	59	87	58	102	58	63	97	91	97
5315	157	232	0	0	13	-14	4	10	78	33	82	64	81	84	79	25	134	68	135
5316	299	355	0	0	-30	-16	-15	75	132	103	128	144	116	172	105	119	216	184	203
5317	327	398	473	4	11	-14	-1	106	164	140	168	188	164	216	161	135	251	194	248
5318	160	192	50	139	-10	-9	-3	52	79	68	81	90	79	107	75	65	114	101	112
5319	96	114	253	49	2	-11	-2	30	47	40	47	52	46	61	45	38	70	57	68
5320	84	100	106	40	-3	-14	8	27	40	35	42	47	44	56	44	32	60	47	62
5321	92	110	60	103	-7	-2	-3	28	46	38	46	51	45	60	43	38	67	54	66
5322	116	100	2	0	0	-22	-2	37	48	48	49	64	46	75	44	46	72	71	70
5323	64	76	37	7	6	-22	5	19	31	26	32	37	32	43	31	23	47	38	47
5324	95	100	0	0	17	-5	-4	30	41	41	40	53	39	61	37	39	63	58	61
5325	56	76	0	23	3	3	-1	12	32	19	32	28	32	34	30	17	47	31	45
5326	64	70	28	0	-12	-3	-1	20	25	26	25	35	25	42	24	25	42	38	41
5327	96	114	100	12	12	0	7	33	46	42	48	53	49	61	49	35	67	55	68
5328	80	96	262	22	-2	1	-3	26	42	34	41	44	39	52	38	33	61	49	60
5329	351	333	99	0	-3	-17	1	127	59	156	63	214	61	249	55	152	141	228	141
5330	116	144	33	0	-2	-14	0	49	50	62	52	80	50	92	48	61	88	84	87
5331	60	72	41	9	2	-7	3	20	30	26	31	35	30	41	30	25	48	35	48
5332	356	426	138	62	4	-30	-6	114	180	149	179	195	170	229	159	156	257	212	247
5333	200	240	12	34	31	0	8	68	96	86	99	110	102	123	102	78	146	110	148
5334	164	196	237	158	0	16	3	55	83	72	85	93	86	107	85	63	120	97	121
5335	156	186	428	59	20	12	2	53	77	70	78	90	79	101	79	67	117	92	118
5336	240	288	146	10	20	3	6	88	116	109	122	135	125	152	125	98	176	135	179
5337	216	258	310	68	-13	-19	6	73	98	93	102	118	107	138	107	81	155	121	160
5338	192	230	230	15	-3	-9	-4	62	98	79	98	101	92	120	89	75	137	116	131
5339	176	210	108	143	-8	-1	2	59	87	75	88	97	88	113	86	67	122	106	121
5340	108	128	153	11	-12	-3	-12	37	57	45	56	58	52	67	48	49	79	67	74
5341	96	114	89	15	15	13	13	34	44	43	47	55	50	63	51	35	66	54	70
5342	152	182	172	96	-18	-10	1	52	74	64	75	83	76	99	74	63	110	87	111
5343	68	80	38	50	-19	-14	1	23	32	29	33	38	33	46	32	28	50	41	51
5344	104	93	42	0	13	-7	0	35	22	43	22	55	22	64	22	42	48	59	48
5345	60	72	119	56	-13	2	3	21	30	25	31	32	31	38	30	24	44	35	44
5346	64	76	152	64	3	1	2	20	33	27	33	36	32	42	32	24	49	38	49
5347	60	72	139	115	1	6	-6	18	31	25	30	34	28	41	27	24	47	39	44
5348	120	144	74	37	25	-9	-1	43	61	55	61	67	57	75	55	51	89	73	85
5349	130	150	0	0	-8	-17	4	31	40	46	44	71	46	87	46	39	86	75	88
5350	64	76	113	43	-12	0	-12	21	35	26	34	33	31	39	29	28	48	39	45
5351	180	216	265	9	16	-9	-16	62	102	76	96	95	86	109	79	87	132	114	121
5352	132	158	40	12	4	-5	-3	43	66	56	66	73	64	86	62	55	99	79	97
5353	112	134	64	35	0	-12	-7	35	58	46	58	60	55	71	52	47	84	68	81
5354	112	134	200	8	-8	-16	11	38	51	48	54	64	57	77	58	41	80	65	85
5355	120	144	61	80	2	-16	-5	34	56	47	56	66	54	79	51	49	88	71	85
5356	124	124	94	0	-38	4	13	46	32	55	34	68	37	79	36	48	63	66	65
5357	111	127	504	0	-9	-5	-6	38	49	47	49	60	47	71	44	50	74	66	73
5358	112	110	253	0	8	9	16	41	30	52	34	63	38	72	39	42	58	59	63
5359	172	206	379	11	-1	3	-3	62	88	74	88	92	86	107	83	73	127	101	124
5360	260	312	243	0	22	-10	1	90	133	114	133	143	130	162	125	112	196	153	189
5361	48	56	532	126	-3	-1	-2	15	23	20	23	26	24	31	22	20	37	31	36
5362	64	76	23	167	15	-13	-8	21	33	27	32	35	30	40	29	28	47	39	44
5363	56	66	254	94	7	-26	-4	19	28	23	28	31	27	35	26	24	41	35	39
5364	207	253	0	0	25	-7	4	55	87	78	89	104	89	120	87	69	141	106	139
5365	120	144	45	65	-7	17	3	38	58	50	59	65	59	78	59	47	87	68	88
5366	156	186	264	64	8	9	15	54	70	69	76	90	80	104	82	56	108	86	116
5367	104	124	186	22	10	4	6	35	45	47	46	60	47	68	47	40	75	59	77
5368	372	431	506	0	-4	-13	-1	129	170	160	172	198	170	234	163	156	259	216	256
5369	384	367	326	0	14	-5	-3	121	101	156	100	206	96	238	88	157	197	228	187
5370	391	556	0	44	3	-15	2	162	235	204	241	269	239	319	235	190	377	281	376
5371	250	240	0	0	7	-15	3	67	37	91	41	126	43	149	40	83	108	129	108
5372	84	100	266	28	-4	-14	-8	28	43	35	43	45	41	53	39	35	63	52	60
5373	64	76	211	82	-4	-14	0	19	30	25	31	35	31	42	30	23	48	38	48
5374	64	76	132	88	4	-15	-4	20	33	26	33	36	32	42	31	24	49	40	47
5375	76	90	123	11	10	-15	12	28	33	36	35	45	37	51	37	30	53	42	55
5376	64	76	89	49	17	5	-1	20	32	27	33	36	32	42	32	25	49	38	48
5377	64	76	216	67	-18	-8	1	21	29	26	30	35	30	42	29	25	47	37	46
5378	64	76	147	83	-16	-3	-6	21	32	27	32	34	31	41	29	26	47	39	46
5379	356	426	17	21	-4	-9	1	118	173	150	176	193	175	228	173	141	259	205	259
5380	48	56	101	64	1	-23	1	17	22	21	23	27	22	32	22	19	35	28	34
5381	48	56	133	21	-3	-7	-1	17	23	21	23	27	22	32	21	20	34	29	33
5382	144	149	1	0	5	6	-11	51	54	62	52	77	49	88	45	63	80	88	74
5383	552	494	164	106	6	-15	1	171	261	226	266	301	267	351	260	221	410	315	408
5384	117	190	128	49	0	-28	5	46	75	58	78	77	80	91	79	55	110	78	112
5385	376	517	573	0	2	-18	8	123	204	156	212	201	217	237	217	139	286	204	292
5386	72	100	56	7	6	4	4	23	42	31	44	40	44	48	45	28	61	42	62
